A,B,C,D,E
-1.3422424719579298,0.2401539874337714,-0.15123728359593147,-0.3623852408687846,-0.5664425800936125
0.3426304228525027,0.05387207743871976,-1.2743915198738103,0.3519004004891731,-0.9340738885280637
1.5880264554656163,0.9638620683651627,-1.5389953255715458,-0.026888060889499684,0.668458409642196
0.4728142787190836,0.30340817678212384,-1.3588580730405386,-0.31534516484720615,-1.6831702042255163
-1.165295030403354,-0.9570030689089635,-1.2385168753071572,-0.14154816252084731,1.0143460372411053
-1.9427567251398892,-0.17456769533601235,-1.705833069688595,-2.17366812173513,1.0231609748724344
0.27693308285673107,-0.04680101549261305,-0.4187613447013371,0.594661134295353,1.163007797621045
-1.307002404782579,1.7400007716436103,0.025229738693625332,0.642172464270453,-0.8613246977583224
-0.26355355952015713,-0.4684485972250928,0.07306305038718143,0.8319336012471857,-0.8954843424402463
-1.2799050133718932,-2.272488621937479,-0.06048466232868283,0.7961074248115866,-0.2834889329463676
